model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,hcc_code,description,coefficient
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,0.999
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,1.132
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,1.101
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,1.245
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,0.687
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,0.933
CMS-HCC-V24,Disease,Continuing,,,,Yes,73,Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease,0.476
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,74,Cerebral Palsy,0.339
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,74,Cerebral Palsy,0.098
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,74,Cerebral Palsy,0.114
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.472
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.481
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.407
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.404
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.287
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.314
CMS-HCC-V24,Disease,Continuing,,,,Yes,75,Myasthenia Gravis/Myoneural Disorders and Guillain-Barre Syndrome/Inflammatory and Toxic Neuropathy,0.332
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,76,Muscular Dystrophy,0.518
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,76,Muscular Dystrophy,0.621
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,76,Muscular Dystrophy,0.413
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,76,Muscular Dystrophy,0.597
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,76,Muscular Dystrophy,0.286
CMS-HCC-V24,Disease,Continuing,,,,Yes,76,Muscular Dystrophy,0.356
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,77,Multiple Sclerosis,0.423
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,77,Multiple Sclerosis,0.566
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,77,Multiple Sclerosis,0.742
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,77,Multiple Sclerosis,0.789
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,77,Multiple Sclerosis,0.276
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,77,Multiple Sclerosis,0.46
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,78,Parkinson's and Huntington's Diseases,0.606
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,78,Parkinson's and Huntington's Diseases,0.501
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,78,Parkinson's and Huntington's Diseases,0.601
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,78,Parkinson's and Huntington's Diseases,0.443
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,78,Parkinson's and Huntington's Diseases,0.536
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,78,Parkinson's and Huntington's Diseases,0.43
CMS-HCC-V24,Disease,Continuing,,,,Yes,78,Parkinson's and Huntington's Diseases,0.159
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,79,Seizure Disorders and Convulsions,0.22
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,79,Seizure Disorders and Convulsions,0.196
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,79,Seizure Disorders and Convulsions,0.237
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,79,Seizure Disorders and Convulsions,0.139
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,79,Seizure Disorders and Convulsions,0.257
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,79,Seizure Disorders and Convulsions,0.169
CMS-HCC-V24,Disease,Continuing,,,,Yes,79,Seizure Disorders and Convulsions,0.065
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,80,"Coma, Brain Compression/Anoxic Damage",0.486
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,80,"Coma, Brain Compression/Anoxic Damage",0.274
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,80,"Coma, Brain Compression/Anoxic Damage",0.511
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,80,"Coma, Brain Compression/Anoxic Damage",0.105
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,80,"Coma, Brain Compression/Anoxic Damage",0.729
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,80,"Coma, Brain Compression/Anoxic Damage",0.134
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,82,Respirator Dependence/Tracheostomy Status,1
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,82,Respirator Dependence/Tracheostomy Status,0.781
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,82,Respirator Dependence/Tracheostomy Status,2.183
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,82,Respirator Dependence/Tracheostomy Status,1.465
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,82,Respirator Dependence/Tracheostomy Status,0.836
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,82,Respirator Dependence/Tracheostomy Status,0.769
CMS-HCC-V24,Disease,Continuing,,,,Yes,82,Respirator Dependence/Tracheostomy Status,1.622
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,83,Respiratory Arrest,0.354
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,83,Respiratory Arrest,0.4
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,83,Respiratory Arrest,0.902
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,83,Respiratory Arrest,0.531
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,83,Respiratory Arrest,0.361
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,83,Respiratory Arrest,0.769
CMS-HCC-V24,Disease,Continuing,,,,Yes,83,Respiratory Arrest,0.511
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,84,Cardio-Respiratory Failure and Shock,0.282
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,84,Cardio-Respiratory Failure and Shock,0.385
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,84,Cardio-Respiratory Failure and Shock,0.492
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,84,Cardio-Respiratory Failure and Shock,0.531
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,84,Cardio-Respiratory Failure and Shock,0.361
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,84,Cardio-Respiratory Failure and Shock,0.343
CMS-HCC-V24,Disease,Continuing,,,,Yes,84,Cardio-Respiratory Failure and Shock,0.313
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,85,Congestive Heart Failure,0.331
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,85,Congestive Heart Failure,0.447
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,85,Congestive Heart Failure,0.371
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,85,Congestive Heart Failure,0.486
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,85,Congestive Heart Failure,0.336
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,85,Congestive Heart Failure,0.422
CMS-HCC-V24,Disease,Continuing,,,,Yes,85,Congestive Heart Failure,0.203
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,86,Acute Myocardial Infarction,0.195
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,86,Acute Myocardial Infarction,0.264
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,86,Acute Myocardial Infarction,0.377
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,86,Acute Myocardial Infarction,0.425
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,86,Acute Myocardial Infarction,0.293
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,86,Acute Myocardial Infarction,0.379
CMS-HCC-V24,Disease,Continuing,,,,Yes,86,Acute Myocardial Infarction,0.366
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.195
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.264
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.302
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.425
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.276
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.379
CMS-HCC-V24,Disease,Continuing,,,,Yes,87,Unstable Angina and Other Acute Ischemic Heart Disease,0.366
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,88,Angina Pectoris,0.135
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,88,Angina Pectoris,0.111
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,88,Angina Pectoris,0.034
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,88,Angina Pectoris,0.152
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,88,Angina Pectoris,0.149
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,88,Angina Pectoris,0.149
CMS-HCC-V24,Disease,Continuing,,,,Yes,88,Angina Pectoris,0.366
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,96,Specified Heart Arrhythmias,0.268
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,96,Specified Heart Arrhythmias,0.262
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,96,Specified Heart Arrhythmias,0.384
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,96,Specified Heart Arrhythmias,0.308
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,96,Specified Heart Arrhythmias,0.264
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,96,Specified Heart Arrhythmias,0.281
CMS-HCC-V24,Disease,Continuing,,,,Yes,96,Specified Heart Arrhythmias,0.252
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,99,Intracranial Hemorrhage,0.23
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,99,Intracranial Hemorrhage,0.17
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,99,Intracranial Hemorrhage,0.38
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,99,Intracranial Hemorrhage,0.486
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,99,Intracranial Hemorrhage,0.23
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,99,Intracranial Hemorrhage,0.163
CMS-HCC-V24,Disease,Continuing,,,,Yes,99,Intracranial Hemorrhage,0.111
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,100,Ischemic or Unspecified Stroke,0.23
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,100,Ischemic or Unspecified Stroke,0.146
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,100,Ischemic or Unspecified Stroke,0.38
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,100,Ischemic or Unspecified Stroke,0.324
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,100,Ischemic or Unspecified Stroke,0.23
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,100,Ischemic or Unspecified Stroke,0.163
CMS-HCC-V24,Disease,Continuing,,,,Yes,100,Ischemic or Unspecified Stroke,0.111
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,103,Hemiplegia/Hemiparesis,0.437
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,103,Hemiplegia/Hemiparesis,0.281
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,103,Hemiplegia/Hemiparesis,0.487
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,103,Hemiplegia/Hemiparesis,0.296
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,103,Hemiplegia/Hemiparesis,0.438
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,103,Hemiplegia/Hemiparesis,0.31
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,104,"Monoplegia, Other Paralytic Syndromes",0.331
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,104,"Monoplegia, Other Paralytic Syndromes",0.27
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,104,"Monoplegia, Other Paralytic Syndromes",0.345
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,104,"Monoplegia, Other Paralytic Syndromes",0.258
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,104,"Monoplegia, Other Paralytic Syndromes",0.3
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,104,"Monoplegia, Other Paralytic Syndromes",0.164
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,1.488
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,1.521
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,1.724
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,1.748
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,1.504
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,1.525
CMS-HCC-V24,Disease,Continuing,,,,Yes,106,Atherosclerosis of the Extremities with Ulceration or Gangrene,0.867
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,107,Vascular Disease with Complications,0.383
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,107,Vascular Disease with Complications,0.464
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,107,Vascular Disease with Complications,0.565
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,107,Vascular Disease with Complications,0.653
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,107,Vascular Disease with Complications,0.463
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,107,Vascular Disease with Complications,0.45
CMS-HCC-V24,Disease,Continuing,,,,Yes,107,Vascular Disease with Complications,0.299
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,108,Vascular Disease,0.288
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,108,Vascular Disease,0.301
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,108,Vascular Disease,0.294
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,108,Vascular Disease,0.267
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,108,Vascular Disease,0.297
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,108,Vascular Disease,0.314
CMS-HCC-V24,Disease,Continuing,,,,Yes,108,Vascular Disease,0.093
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,110,Cystic Fibrosis,0.51
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,110,Cystic Fibrosis,2.676
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,110,Cystic Fibrosis,0.509
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,110,Cystic Fibrosis,3.516
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,110,Cystic Fibrosis,0.392
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,110,Cystic Fibrosis,3.051
CMS-HCC-V24,Disease,Continuing,,,,Yes,110,Cystic Fibrosis,0.593
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,111,Chronic Obstructive Pulmonary Disease,0.335
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,111,Chronic Obstructive Pulmonary Disease,0.246
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,111,Chronic Obstructive Pulmonary Disease,0.43
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,111,Chronic Obstructive Pulmonary Disease,0.331
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,111,Chronic Obstructive Pulmonary Disease,0.358
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,111,Chronic Obstructive Pulmonary Disease,0.267
CMS-HCC-V24,Disease,Continuing,,,,Yes,111,Chronic Obstructive Pulmonary Disease,0.311
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.219
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.237
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.161
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.275
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.2
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.229
CMS-HCC-V24,Disease,Continuing,,,,Yes,112,Fibrosis of Lung and Other Chronic Lung Disorders,0.11
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,114,Aspiration and Specified Bacterial Pneumonias,0.517
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,114,Aspiration and Specified Bacterial Pneumonias,0.236
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,114,Aspiration and Specified Bacterial Pneumonias,0.641
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,114,Aspiration and Specified Bacterial Pneumonias,0.375
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,114,Aspiration and Specified Bacterial Pneumonias,0.514
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,114,Aspiration and Specified Bacterial Pneumonias,0.198
CMS-HCC-V24,Disease,Continuing,,,,Yes,114,Aspiration and Specified Bacterial Pneumonias,0.156
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,115,"Pneumococcal Pneumonia, Empyema, Lung Abscess",0.13
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,115,"Pneumococcal Pneumonia, Empyema, Lung Abscess",0.258
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,115,"Pneumococcal Pneumonia, Empyema, Lung Abscess",0.093
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,115,"Pneumococcal Pneumonia, Empyema, Lung Abscess",0.082
CMS-HCC-V24,Disease,Continuing,,,,Yes,115,"Pneumococcal Pneumonia, Empyema, Lung Abscess",0.156
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.222
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.231
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.271
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.269
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.182
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.201
CMS-HCC-V24,Disease,Continuing,,,,Yes,122,Proliferative Diabetic Retinopathy and Vitreous Hemorrhage,0.394
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,124,Exudative Macular Degeneration,0.521
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,124,Exudative Macular Degeneration,0.314
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,124,Exudative Macular Degeneration,0.298
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,124,Exudative Macular Degeneration,0.145
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,124,Exudative Macular Degeneration,0.393
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,124,Exudative Macular Degeneration,0.158
CMS-HCC-V24,Disease,Continuing,,,,Yes,124,Exudative Macular Degeneration,0.217
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,134,Dialysis Status,0.435
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,134,Dialysis Status,0.406
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,134,Dialysis Status,0.683
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,134,Dialysis Status,0.594
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,134,Dialysis Status,0.446
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,134,Dialysis Status,0.48
CMS-HCC-V24,Disease,Continuing,,,,Yes,134,Dialysis Status,0.468
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,135,Acute Renal Failure,0.435
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,135,Acute Renal Failure,0.406
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,135,Acute Renal Failure,0.683
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,135,Acute Renal Failure,0.594
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,135,Acute Renal Failure,0.446
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,135,Acute Renal Failure,0.48
CMS-HCC-V24,Disease,Continuing,,,,Yes,135,Acute Renal Failure,0.468
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,136,"Chronic Kidney Disease, Stage 5",0.289
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,136,"Chronic Kidney Disease, Stage 5",0.231
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,136,"Chronic Kidney Disease, Stage 5",0.26
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,136,"Chronic Kidney Disease, Stage 5",0.323
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,136,"Chronic Kidney Disease, Stage 5",0.28
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,136,"Chronic Kidney Disease, Stage 5",0.261
CMS-HCC-V24,Disease,Continuing,,,,Yes,136,"Chronic Kidney Disease, Stage 5",0.245
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,137,"Chronic Kidney Disease, Severe (Stage 4)",0.289
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,137,"Chronic Kidney Disease, Severe (Stage 4)",0.105
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,137,"Chronic Kidney Disease, Severe (Stage 4)",0.26
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,137,"Chronic Kidney Disease, Severe (Stage 4)",0.138
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,137,"Chronic Kidney Disease, Severe (Stage 4)",0.28
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,137,"Chronic Kidney Disease, Severe (Stage 4)",0.039
CMS-HCC-V24,Disease,Continuing,,,,Yes,137,"Chronic Kidney Disease, Severe (Stage 4)",0.201
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,138,"Chronic Kidney Disease, Moderate (Stage 3)",0.069
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,138,"Chronic Kidney Disease, Moderate (Stage 3)",0.021
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,138,"Chronic Kidney Disease, Moderate (Stage 3)",0.017
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,138,"Chronic Kidney Disease, Moderate (Stage 3)",0.043
CMS-HCC-V24,Disease,Continuing,,,,Yes,138,"Chronic Kidney Disease, Moderate (Stage 3)",0.092
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",2.028
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",2.097
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",2.463
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",2.582
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",2.028
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",2.512
CMS-HCC-V24,Disease,Continuing,,,,Yes,157,"Pressure Ulcer of Skin with Necrosis Through to Muscle, Tendon, or Bone",0.854
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.069
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.212
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.471
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,158,Pressure Ulcer of Skin with Full Thickness Skin Loss,1.38
