model_version,factor_type,enrollment_status,plan_segment,gender,age_group,medicaid_status,dual_status,orec,institutional_status,coefficient
CMS-HCC-V24,Demographic,New,C-SNP,Female,68,No,,Disabled,,1.834
CMS-HCC-V24,Demographic,New,C-SNP,Female,68,Yes,,Disabled,,2.248
CMS-HCC-V24,Demographic,New,C-SNP,Female,69,No,,Aged,,1.164
CMS-HCC-V24,Demographic,New,C-SNP,Female,69,Yes,,Aged,,1.576
CMS-HCC-V24,Demographic,New,C-SNP,Female,69,No,,Disabled,,1.834
CMS-HCC-V24,Demographic,New,C-SNP,Female,69,Yes,,Disabled,,2.336
CMS-HCC-V24,Demographic,New,C-SNP,Female,70-74,No,,Aged,,1.31
CMS-HCC-V24,Demographic,New,C-SNP,Female,70-74,Yes,,Aged,,1.789
CMS-HCC-V24,Demographic,New,C-SNP,Female,70-74,No,,Disabled,,2.006
CMS-HCC-V24,Demographic,New,C-SNP,Female,70-74,Yes,,Disabled,,2.424
CMS-HCC-V24,Demographic,New,C-SNP,Female,75-79,No,,Aged,,1.516
CMS-HCC-V24,Demographic,New,C-SNP,Female,75-79,Yes,,Aged,,1.98
CMS-HCC-V24,Demographic,New,C-SNP,Female,75-79,No,,Disabled,,2.112
CMS-HCC-V24,Demographic,New,C-SNP,Female,75-79,Yes,,Disabled,,2.562
CMS-HCC-V24,Demographic,New,C-SNP,Female,80-84,No,,Aged,,1.746
CMS-HCC-V24,Demographic,New,C-SNP,Female,80-84,Yes,,Aged,,2.194
CMS-HCC-V24,Demographic,New,C-SNP,Female,80-84,No,,Disabled,,2.476
CMS-HCC-V24,Demographic,New,C-SNP,Female,80-84,Yes,,Disabled,,2.772
CMS-HCC-V24,Demographic,New,C-SNP,Female,85-89,No,,Aged,,1.971
CMS-HCC-V24,Demographic,New,C-SNP,Female,85-89,Yes,,Aged,,2.49
CMS-HCC-V24,Demographic,New,C-SNP,Female,85-89,No,,Disabled,,2.476
CMS-HCC-V24,Demographic,New,C-SNP,Female,85-89,Yes,,Disabled,,2.772
CMS-HCC-V24,Demographic,New,C-SNP,Female,90-94,No,,Aged,,2.161
CMS-HCC-V24,Demographic,New,C-SNP,Female,90-94,Yes,,Aged,,2.68
CMS-HCC-V24,Demographic,New,C-SNP,Female,90-94,No,,Disabled,,2.476
CMS-HCC-V24,Demographic,New,C-SNP,Female,90-94,Yes,,Disabled,,2.772
CMS-HCC-V24,Demographic,New,C-SNP,Female,>=95,No,,Aged,,2.161
CMS-HCC-V24,Demographic,New,C-SNP,Female,>=95,Yes,,Aged,,2.68
CMS-HCC-V24,Demographic,New,C-SNP,Female,>=95,No,,Disabled,,2.476
CMS-HCC-V24,Demographic,New,C-SNP,Female,>=95,Yes,,Disabled,,2.772
CMS-HCC-V24,Demographic,New,C-SNP,Male,0-34,No,,Aged,,1.276
CMS-HCC-V24,Demographic,New,C-SNP,Male,0-34,Yes,,Aged,,1.533
CMS-HCC-V24,Demographic,New,C-SNP,Male,0-34,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,0-34,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,35-44,No,,Aged,,1.276
CMS-HCC-V24,Demographic,New,C-SNP,Male,35-44,Yes,,Aged,,1.533
CMS-HCC-V24,Demographic,New,C-SNP,Male,35-44,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,35-44,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,45-54,No,,Aged,,1.498
CMS-HCC-V24,Demographic,New,C-SNP,Male,45-54,Yes,,Aged,,1.854
CMS-HCC-V24,Demographic,New,C-SNP,Male,45-54,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,45-54,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,55-59,No,,Aged,,1.63
CMS-HCC-V24,Demographic,New,C-SNP,Male,55-59,Yes,,Aged,,2.041
CMS-HCC-V24,Demographic,New,C-SNP,Male,55-59,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,55-59,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,60-64,No,,Aged,,1.673
CMS-HCC-V24,Demographic,New,C-SNP,Male,60-64,Yes,,Aged,,2.167
CMS-HCC-V24,Demographic,New,C-SNP,Male,60-64,No,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,60-64,Yes,,Disabled,,0
CMS-HCC-V24,Demographic,New,C-SNP,Male,65,No,,Aged,,0.98
CMS-HCC-V24,Demographic,New,C-SNP,Male,65,Yes,,Aged,,1.525
CMS-HCC-V24,Demographic,New,C-SNP,Male,65,No,,Disabled,,1.664
CMS-HCC-V24,Demographic,New,C-SNP,Male,65,Yes,,Disabled,,2.173
CMS-HCC-V24,Demographic,New,C-SNP,Male,66,No,,Aged,,0.98
CMS-HCC-V24,Demographic,New,C-SNP,Male,66,Yes,,Aged,,1.525
CMS-HCC-V24,Demographic,New,C-SNP,Male,66,No,,Disabled,,1.667
CMS-HCC-V24,Demographic,New,C-SNP,Male,66,Yes,,Disabled,,2.173
CMS-HCC-V24,Demographic,New,C-SNP,Male,67,No,,Aged,,1.02
CMS-HCC-V24,Demographic,New,C-SNP,Male,67,Yes,,Aged,,1.646
CMS-HCC-V24,Demographic,New,C-SNP,Male,67,No,,Disabled,,1.725
CMS-HCC-V24,Demographic,New,C-SNP,Male,67,Yes,,Disabled,,2.179
CMS-HCC-V24,Demographic,New,C-SNP,Male,68,No,,Aged,,1.082
CMS-HCC-V24,Demographic,New,C-SNP,Male,68,Yes,,Aged,,1.646
CMS-HCC-V24,Demographic,New,C-SNP,Male,68,No,,Disabled,,1.74
CMS-HCC-V24,Demographic,New,C-SNP,Male,68,Yes,,Disabled,,2.179
CMS-HCC-V24,Demographic,New,C-SNP,Male,69,No,,Aged,,1.14
CMS-HCC-V24,Demographic,New,C-SNP,Male,69,Yes,,Aged,,1.646
CMS-HCC-V24,Demographic,New,C-SNP,Male,69,No,,Disabled,,1.797
CMS-HCC-V24,Demographic,New,C-SNP,Male,69,Yes,,Disabled,,2.179
CMS-HCC-V24,Demographic,New,C-SNP,Male,70-74,No,,Aged,,1.345
CMS-HCC-V24,Demographic,New,C-SNP,Male,70-74,Yes,,Aged,,1.967
CMS-HCC-V24,Demographic,New,C-SNP,Male,70-74,No,,Disabled,,1.935
CMS-HCC-V24,Demographic,New,C-SNP,Male,70-74,Yes,,Disabled,,2.419
CMS-HCC-V24,Demographic,New,C-SNP,Male,75-79,No,,Aged,,1.581
CMS-HCC-V24,Demographic,New,C-SNP,Male,75-79,Yes,,Aged,,2.14
CMS-HCC-V24,Demographic,New,C-SNP,Male,75-79,No,,Disabled,,2.073
CMS-HCC-V24,Demographic,New,C-SNP,Male,75-79,Yes,,Disabled,,2.509
CMS-HCC-V24,Demographic,New,C-SNP,Male,80-84,No,,Aged,,1.832
CMS-HCC-V24,Demographic,New,C-SNP,Male,80-84,Yes,,Aged,,2.272
CMS-HCC-V24,Demographic,New,C-SNP,Male,80-84,No,,Disabled,,2.349
CMS-HCC-V24,Demographic,New,C-SNP,Male,80-84,Yes,,Disabled,,2.805
CMS-HCC-V24,Demographic,New,C-SNP,Male,85-89,No,,Aged,,2.095
CMS-HCC-V24,Demographic,New,C-SNP,Male,85-89,Yes,,Aged,,2.63
CMS-HCC-V24,Demographic,New,C-SNP,Male,85-89,No,,Disabled,,2.349
CMS-HCC-V24,Demographic,New,C-SNP,Male,85-89,Yes,,Disabled,,2.805
CMS-HCC-V24,Demographic,New,C-SNP,Male,90-94,No,,Aged,,2.351
CMS-HCC-V24,Demographic,New,C-SNP,Male,90-94,Yes,,Aged,,2.63
CMS-HCC-V24,Demographic,New,C-SNP,Male,90-94,No,,Disabled,,2.349
CMS-HCC-V24,Demographic,New,C-SNP,Male,90-94,Yes,,Disabled,,2.805
CMS-HCC-V24,Demographic,New,C-SNP,Male,>=95,No,,Aged,,2.351
CMS-HCC-V24,Demographic,New,C-SNP,Male,>=95,Yes,,Aged,,2.63
CMS-HCC-V24,Demographic,New,C-SNP,Male,>=95,No,,Disabled,,2.349
CMS-HCC-V24,Demographic,New,C-SNP,Male,>=95,Yes,,Disabled,,2.805
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,No,Non,Disabled,No,0.238
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,Yes,Full,Disabled,No,0.346
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,Yes,Partial,Disabled,No,0.454
CMS-HCC-V28,Demographic,Continuing,,Female,0-34,,,,Yes,0.948
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,No,Non,Disabled,No,0.288
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,Yes,Full,Disabled,No,0.332
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,Yes,Partial,Disabled,No,0.420
CMS-HCC-V28,Demographic,Continuing,,Female,35-44,,,,Yes,0.810
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,No,Non,Disabled,No,0.340
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,Yes,Full,Disabled,No,0.384
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,Yes,Partial,Disabled,No,0.404
CMS-HCC-V28,Demographic,Continuing,,Female,45-54,,,,Yes,1.031
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,No,Non,Disabled,No,0.385
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,Yes,Full,Disabled,No,0.421
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,Yes,Partial,Disabled,No,0.424
CMS-HCC-V28,Demographic,Continuing,,Female,55-59,,,,Yes,0.949
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,No,Non,Disabled,No,0.436
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,Yes,Full,Disabled,No,0.502
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,Yes,Partial,Disabled,No,0.414
CMS-HCC-V28,Demographic,Continuing,,Female,60-64,,,,Yes,0.881
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,No,Non,Aged,No,0.330
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,Yes,Full,Aged,No,0.435
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,Yes,Partial,Aged,No,0.365
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,65-69,,,,Yes,1.188
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,No,Non,Aged,No,0.395
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,Yes,Full,Aged,No,0.506
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,Yes,Partial,Aged,No,0.423
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,70-74,,,,Yes,1.119
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,No,Non,Aged,No,0.465
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,Yes,Full,Aged,No,0.596
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,Yes,Partial,Aged,No,0.485
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,75-79,,,,Yes,0.965
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,No,Non,Aged,No,0.524
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,Yes,Full,Aged,No,0.665
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,Yes,Partial,Aged,No,0.544
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,80-84,,,,Yes,0.862
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,No,Non,Aged,No,0.624
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,Yes,Full,Aged,No,0.775
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,Yes,Partial,Aged,No,0.618
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,85-89,,,,Yes,0.750
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,No,Non,Aged,No,0.737
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,Yes,Full,Aged,No,0.869
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,Yes,Partial,Aged,No,0.738
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,90-94,,,,Yes,0.627
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,No,Non,Aged,No,0.742
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,Yes,Full,Aged,No,0.877
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,Yes,Partial,Aged,No,0.835
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Female,>=95,,,,Yes,0.481
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,No,Non,Disabled,No,0.106
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,Yes,Full,Disabled,No,0.191
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,Yes,Partial,Disabled,No,0.306
CMS-HCC-V28,Demographic,Continuing,,Male,0-34,,,,Yes,0.826
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,No,Non,Disabled,No,0.154
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,Yes,Full,Disabled,No,0.204
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,Yes,Partial,Disabled,No,0.261
CMS-HCC-V28,Demographic,Continuing,,Male,35-44,,,,Yes,0.719
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,No,Non,Disabled,No,0.215
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,Yes,Full,Disabled,No,0.293
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,Yes,Partial,Disabled,No,0.300
CMS-HCC-V28,Demographic,Continuing,,Male,45-54,,,,Yes,0.991
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,No,Non,Disabled,No,0.283
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,Yes,Full,Disabled,No,0.410
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,Yes,Partial,Disabled,No,0.353
CMS-HCC-V28,Demographic,Continuing,,Male,55-59,,,,Yes,0.989
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,No,Non,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,No,Non,Disabled,No,0.345
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,Yes,Full,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,Yes,Full,Disabled,No,0.504
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,Yes,Partial,Aged,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,Yes,Partial,Disabled,No,0.374
CMS-HCC-V28,Demographic,Continuing,,Male,60-64,,,,Yes,0.917
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,No,Non,Aged,No,0.332
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,Yes,Full,Aged,No,0.531
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,Yes,Partial,Aged,No,0.375
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,65-69,,,,Yes,1.275
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,No,Non,Aged,No,0.396
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,Yes,Full,Aged,No,0.626
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,Yes,Partial,Aged,No,0.417
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,70-74,,,,Yes,1.224
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,No,Non,Aged,No,0.502
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,Yes,Full,Aged,No,0.714
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,Yes,Partial,Aged,No,0.498
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,75-79,,,,Yes,1.319
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,No,Non,Aged,No,0.571
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,Yes,Full,Aged,No,0.789
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,Yes,Partial,Aged,No,0.565
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,80-84,,,,Yes,1.238
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,No,Non,Aged,No,0.664
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,Yes,Full,Aged,No,0.907
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,Yes,Partial,Aged,No,0.615
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,85-89,,,,Yes,1.135
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,No,Non,Aged,No,0.800
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,Yes,Full,Aged,No,0.993
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,Yes,Partial,Aged,No,0.712
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,90-94,,,,Yes,0.946
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,No,Non,Aged,No,0.896
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,No,Non,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,Yes,Full,Aged,No,1.058
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,Yes,Full,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,Yes,Partial,Aged,No,0.904
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,Yes,Partial,Disabled,No,0
CMS-HCC-V28,Demographic,Continuing,,Male,>=95,,,,Yes,0.825
CMS-HCC-V28,Demographic,New,,Female,0-34,No,,Aged,,0.711
CMS-HCC-V28,Demographic,New,,Female,0-34,Yes,,Aged,,1.025
CMS-HCC-V28,Demographic,New,,Female,35-44,No,,Aged,,0.950
CMS-HCC-V28,Demographic,New,,Female,35-44,Yes,,Aged,,1.303
CMS-HCC-V28,Demographic,New,,Female,45-54,No,,Aged,,1.155
CMS-HCC-V28,Demographic,New,,Female,45-54,Yes,,Aged,,1.415
CMS-HCC-V28,Demographic,New,,Female,55-59,No,,Aged,,1.152
CMS-HCC-V28,Demographic,New,,Female,55-59,Yes,,Aged,,1.289
CMS-HCC-V28,Demographic,New,,Female,60-64,No,,Aged,,1.212
CMS-HCC-V28,Demographic,New,,Female,60-64,Yes,,Aged,,1.396
CMS-HCC-V28,Demographic,New,,Female,65,No,,Aged,,0.532
CMS-HCC-V28,Demographic,New,,Female,65,Yes,,Aged,,0.986
CMS-HCC-V28,Demographic,New,,Female,65,No,,Disabled,,1.212
CMS-HCC-V28,Demographic,New,,Female,65,Yes,,Disabled,,1.599
CMS-HCC-V28,Demographic,New,,Female,66,No,,Aged,,0.532
CMS-HCC-V28,Demographic,New,,Female,66,Yes,,Aged,,0.990
CMS-HCC-V28,Demographic,New,,Female,66,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,66,Yes,,Disabled,,1.599
CMS-HCC-V28,Demographic,New,,Female,67,No,,Aged,,0.557
CMS-HCC-V28,Demographic,New,,Female,67,Yes,,Aged,,1.004
CMS-HCC-V28,Demographic,New,,Female,67,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,67,Yes,,Disabled,,1.599
CMS-HCC-V28,Demographic,New,,Female,68,No,,Aged,,0.584
CMS-HCC-V28,Demographic,New,,Female,68,Yes,,Aged,,1.004
CMS-HCC-V28,Demographic,New,,Female,68,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,68,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,69,No,,Aged,,0.625
CMS-HCC-V28,Demographic,New,,Female,69,Yes,,Aged,,1.004
CMS-HCC-V28,Demographic,New,,Female,69,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,69,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,70-74,No,,Aged,,0.694
CMS-HCC-V28,Demographic,New,,Female,70-74,Yes,,Aged,,1.043
CMS-HCC-V28,Demographic,New,,Female,70-74,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,70-74,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,75-79,No,,Aged,,0.901
CMS-HCC-V28,Demographic,New,,Female,75-79,Yes,,Aged,,1.128
CMS-HCC-V28,Demographic,New,,Female,75-79,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,75-79,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,80-84,No,,Aged,,0.988
CMS-HCC-V28,Demographic,New,,Female,80-84,Yes,,Aged,,1.342
CMS-HCC-V28,Demographic,New,,Female,80-84,No,,Disabled,,1.276
CMS-HCC-V28,Demographic,New,,Female,80-84,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,85-89,No,,Aged,,1.287
CMS-HCC-V28,Demographic,New,,Female,85-89,Yes,,Aged,,1.563
CMS-HCC-V28,Demographic,New,,Female,85-89,No,,Disabled,,1.287
CMS-HCC-V28,Demographic,New,,Female,85-89,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,90-94,No,,Aged,,1.287
CMS-HCC-V28,Demographic,New,,Female,90-94,Yes,,Aged,,1.712
CMS-HCC-V28,Demographic,New,,Female,90-94,No,,Disabled,,1.287
CMS-HCC-V28,Demographic,New,,Female,90-94,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,>=95,No,,Aged,,1.287
CMS-HCC-V28,Demographic,New,,Female,>=95,Yes,,Aged,,1.712
CMS-HCC-V28,Demographic,New,,Female,>=95,No,,Disabled,,1.287
CMS-HCC-V28,Demographic,New,,Female,>=95,Yes,,Disabled,,2.021
CMS-HCC-V28,Demographic,New,,Female,0-34,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,0-34,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,0-34,No,,Aged,,0.409
CMS-HCC-V28,Demographic,New,,Male,0-34,Yes,,Aged,,0.738
CMS-HCC-V28,Demographic,New,,Male,0-34,No,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Male,0-34,Yes,,Disabled,,0
CMS-HCC-V28,Demographic,New,,Female,35-44,No,,Disabled,,0
