ms_drg_code,mdc_code,medical_surgical,ms_drg_description,deprecated,deprecated_date
351,MDC 06,P,INGUINAL AND FEMORAL HERNIA PROCEDURES WITH CC,0,
352,MDC 06,P,INGUINAL AND FEMORAL HERNIA PROCEDURES WITHOUT CC/MCC,0,
353,MDC 06,P,HERNIA PROCEDURES EXCEPT INGUINAL AND FEMORAL WITH MCC,0,
354,MDC 06,P,HERNIA PROCEDURES EXCEPT INGUINAL AND FEMORAL WITH CC,0,
355,MDC 06,P,HERNIA PROCEDURES EXCEPT INGUINAL AND FEMORAL WITHOUT CC/MCC,0,
356,MDC 06,P,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES WITH MCC,0,
357,MDC 06,P,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES WITH CC,0,
358,MDC 06,P,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES WITHOUT CC/MCC,0,
368,MDC 06,M,MAJOR ESOPHAGEAL DISORDERS WITH MCC,0,
369,MDC 06,M,MAJOR ESOPHAGEAL DISORDERS WITH CC,0,
370,MDC 06,M,MAJOR ESOPHAGEAL DISORDERS WITHOUT CC/MCC,0,
371,MDC 06,M,MAJOR GASTROINTESTINAL DISORDERS AND PERITONEAL INFECTIONS WITH MCC,0,
372,MDC 06,M,MAJOR GASTROINTESTINAL DISORDERS AND PERITONEAL INFECTIONS WITH CC,0,
373,MDC 06,M,MAJOR GASTROINTESTINAL DISORDERS AND PERITONEAL INFECTIONS WITHOUT CC/MCC,0,
374,MDC 06,M,DIGESTIVE MALIGNANCY WITH MCC,0,
375,MDC 06,M,DIGESTIVE MALIGNANCY WITH CC,0,
376,MDC 06,M,DIGESTIVE MALIGNANCY WITHOUT CC/MCC,0,
377,MDC 06,M,GASTROINTESTINAL HEMORRHAGE WITH MCC,0,
378,MDC 06,M,GASTROINTESTINAL HEMORRHAGE WITH CC,0,
379,MDC 06,M,GASTROINTESTINAL HEMORRHAGE WITHOUT CC/MCC,0,
380,MDC 06,M,COMPLICATED PEPTIC ULCER WITH MCC,0,
381,MDC 06,M,COMPLICATED PEPTIC ULCER WITH CC,0,
382,MDC 06,M,COMPLICATED PEPTIC ULCER WITHOUT CC/MCC,0,
383,MDC 06,M,UNCOMPLICATED PEPTIC ULCER WITH MCC,0,
384,MDC 06,M,UNCOMPLICATED PEPTIC ULCER WITHOUT MCC,0,
385,MDC 06,M,INFLAMMATORY BOWEL DISEASE WITH MCC,0,
386,MDC 06,M,INFLAMMATORY BOWEL DISEASE WITH CC,0,
387,MDC 06,M,INFLAMMATORY BOWEL DISEASE WITHOUT CC/MCC,0,
388,MDC 06,M,GASTROINTESTINAL OBSTRUCTION WITH MCC,0,
389,MDC 06,M,GASTROINTESTINAL OBSTRUCTION WITH CC,0,
390,MDC 06,M,GASTROINTESTINAL OBSTRUCTION WITHOUT CC/MCC,0,
391,MDC 06,M,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITH MCC",0,
392,MDC 06,M,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0,
393,MDC 06,M,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH MCC,0,
394,MDC 06,M,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH CC,0,
395,MDC 06,M,OTHER DIGESTIVE SYSTEM DIAGNOSES WITHOUT CC/MCC,0,
397,MDC 06,P,APPENDIX PROCEDURES WITH MCC,0,
398,MDC 06,P,APPENDIX PROCEDURES WITH CC,0,
399,MDC 06,P,APPENDIX PROCEDURES WITHOUT CC/MCC,0,
405,MDC 07,P,"PANCREAS, LIVER AND SHUNT PROCEDURES WITH MCC",0,
406,MDC 07,P,"PANCREAS, LIVER AND SHUNT PROCEDURES WITH CC",0,
407,MDC 07,P,"PANCREAS, LIVER AND SHUNT PROCEDURES WITHOUT CC/MCC",0,
408,MDC 07,P,BILIARY TRACT PROCEDURES EXCEPT ONLY CHOLECYSTECTOMY WITH OR WITHOUT C.D.E. WITH MCC,0,
409,MDC 07,P,BILIARY TRACT PROCEDURES EXCEPT ONLY CHOLECYSTECTOMY WITH OR WITHOUT C.D.E. WITH CC,0,
410,MDC 07,P,BILIARY TRACT PROCEDURES EXCEPT ONLY CHOLECYSTECTOMY WITH OR WITHOUT C.D.E. WITHOUT CC/MCC,0,
411,MDC 07,P,CHOLECYSTECTOMY WITH C.D.E. WITH MCC,0,
412,MDC 07,P,CHOLECYSTECTOMY WITH C.D.E. WITH CC,0,
413,MDC 07,P,CHOLECYSTECTOMY WITH C.D.E. WITHOUT CC/MCC,0,
414,MDC 07,P,CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE WITHOUT C.D.E. WITH MCC,0,
415,MDC 07,P,CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE WITHOUT C.D.E. WITH CC,0,
416,MDC 07,P,CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE WITHOUT C.D.E. WITHOUT CC/MCC,0,
417,MDC 07,P,LAPAROSCOPIC CHOLECYSTECTOMY WITHOUT C.D.E. WITH MCC,0,
418,MDC 07,P,LAPAROSCOPIC CHOLECYSTECTOMY WITHOUT C.D.E. WITH CC,0,
419,MDC 07,P,LAPAROSCOPIC CHOLECYSTECTOMY WITHOUT C.D.E. WITHOUT CC/MCC,0,
420,MDC 07,P,HEPATOBILIARY DIAGNOSTIC PROCEDURES WITH MCC,0,
421,MDC 07,P,HEPATOBILIARY DIAGNOSTIC PROCEDURES WITH CC,0,
422,MDC 07,P,HEPATOBILIARY DIAGNOSTIC PROCEDURES WITHOUT CC/MCC,0,
423,MDC 07,P,OTHER HEPATOBILIARY OR PANCREAS O.R. PROCEDURES WITH MCC,0,
424,MDC 07,P,OTHER HEPATOBILIARY OR PANCREAS O.R. PROCEDURES WITH CC,0,
425,MDC 07,P,OTHER HEPATOBILIARY OR PANCREAS O.R. PROCEDURES WITHOUT CC/MCC,0,
432,MDC 07,M,CIRRHOSIS AND ALCOHOLIC HEPATITIS WITH MCC,0,
433,MDC 07,M,CIRRHOSIS AND ALCOHOLIC HEPATITIS WITH CC,0,
434,MDC 07,M,CIRRHOSIS AND ALCOHOLIC HEPATITIS WITHOUT CC/MCC,0,
435,MDC 07,M,MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS WITH MCC,0,
436,MDC 07,M,MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS WITH CC,0,
437,MDC 07,M,MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS WITHOUT CC/MCC,0,
438,MDC 07,M,DISORDERS OF PANCREAS EXCEPT MALIGNANCY WITH MCC,0,
439,MDC 07,M,DISORDERS OF PANCREAS EXCEPT MALIGNANCY WITH CC,0,
440,MDC 07,M,DISORDERS OF PANCREAS EXCEPT MALIGNANCY WITHOUT CC/MCC,0,
441,MDC 07,M,"DISORDERS OF LIVER EXCEPT MALIGNANCY, CIRRHOSIS OR ALCOHOLIC HEPATITIS WITH MCC",0,
442,MDC 07,M,"DISORDERS OF LIVER EXCEPT MALIGNANCY, CIRRHOSIS OR ALCOHOLIC HEPATITIS WITH CC",0,
443,MDC 07,M,"DISORDERS OF LIVER EXCEPT MALIGNANCY, CIRRHOSIS OR ALCOHOLIC HEPATITIS WITHOUT CC/MCC",0,
444,MDC 07,M,DISORDERS OF THE BILIARY TRACT WITH MCC,0,
445,MDC 07,M,DISORDERS OF THE BILIARY TRACT WITH CC,0,
446,MDC 07,M,DISORDERS OF THE BILIARY TRACT WITHOUT CC/MCC,0,
453,MDC 08,P,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH MCC,0,
454,MDC 08,P,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITH CC,0,
455,MDC 08,P,COMBINED ANTERIOR AND POSTERIOR SPINAL FUSION WITHOUT CC/MCC,0,
456,MDC 08,P,"SPINAL FUSION EXCEPT CERVICAL WITH SPINAL CURVATURE, MALIGNANCY, INFECTION OR EXTENSIVE FUSIONS WITH MCC",0,
457,MDC 08,P,"SPINAL FUSION EXCEPT CERVICAL WITH SPINAL CURVATURE, MALIGNANCY, INFECTION OR EXTENSIVE FUSIONS WITH CC",0,
458,MDC 08,P,"SPINAL FUSION EXCEPT CERVICAL WITH SPINAL CURVATURE, MALIGNANCY, INFECTION OR EXTENSIVE FUSIONS WITHOUT CC/MCC",0,
459,MDC 08,P,SPINAL FUSION EXCEPT CERVICAL WITH MCC,0,
460,MDC 08,P,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0,
461,MDC 08,P,BILATERAL OR MULTIPLE MAJOR JOINT PROCEDURES OF LOWER EXTREMITY WITH MCC,0,
462,MDC 08,P,BILATERAL OR MULTIPLE MAJOR JOINT PROCEDURES OF LOWER EXTREMITY WITHOUT MCC,0,
463,MDC 08,P,WOUND DEBRIDEMENT AND SKIN GRAFT EXCEPT HAND FOR MUSCULOSKELETAL AND CONNECTIVE TISSUE DISORDERS WITH MCC,0,
464,MDC 08,P,WOUND DEBRIDEMENT AND SKIN GRAFT EXCEPT HAND FOR MUSCULOSKELETAL AND CONNECTIVE TISSUE DISORDERS WITH CC,0,
465,MDC 08,P,WOUND DEBRIDEMENT AND SKIN GRAFT EXCEPT HAND FOR MUSCULOSKELETAL AND CONNECTIVE TISSUE DISORDERS WITHOUT CC/MCC,0,
466,MDC 08,P,REVISION OF HIP OR KNEE REPLACEMENT WITH MCC,0,
467,MDC 08,P,REVISION OF HIP OR KNEE REPLACEMENT WITH CC,0,
468,MDC 08,P,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,0,
469,MDC 08,P,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITH MCC OR TOTAL ANKLE REPLACEMENT,0,
470,MDC 08,P,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0,
471,MDC 08,P,CERVICAL SPINAL FUSION WITH MCC,0,
472,MDC 08,P,CERVICAL SPINAL FUSION WITH CC,0,
473,MDC 08,P,CERVICAL SPINAL FUSION WITHOUT CC/MCC,0,
474,MDC 08,P,AMPUTATION FOR MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE DISORDERS WITH MCC,0,
475,MDC 08,P,AMPUTATION FOR MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE DISORDERS WITH CC,0,
476,MDC 08,P,AMPUTATION FOR MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE DISORDERS WITHOUT CC/MCC,0,
477,MDC 08,P,BIOPSIES OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC,0,
478,MDC 08,P,BIOPSIES OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH CC,0,
479,MDC 08,P,BIOPSIES OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITHOUT CC/MCC,0,
480,MDC 08,P,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,0,
481,MDC 08,P,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,0,
482,MDC 08,P,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITHOUT CC/MCC,0,
483,MDC 08,P,MAJOR JOINT OR LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITIES,0,
485,MDC 08,P,KNEE PROCEDURES WITH PRINCIPAL DIAGNOSIS OF INFECTION WITH MCC,0,
486,MDC 08,P,KNEE PROCEDURES WITH PRINCIPAL DIAGNOSIS OF INFECTION WITH CC,0,
487,MDC 08,P,KNEE PROCEDURES WITH PRINCIPAL DIAGNOSIS OF INFECTION WITHOUT CC/MCC,0,
488,MDC 08,P,KNEE PROCEDURES WITHOUT PRINCIPAL DIAGNOSIS OF INFECTION WITH CC/MCC,0,
489,MDC 08,P,KNEE PROCEDURES WITHOUT PRINCIPAL DIAGNOSIS OF INFECTION WITHOUT CC/MCC,0,
492,MDC 08,P,"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITH MCC",0,
493,MDC 08,P,"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITH CC",0,
494,MDC 08,P,"LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR WITHOUT CC/MCC",0,
495,MDC 08,P,LOCAL EXCISION AND REMOVAL OF INTERNAL FIXATION DEVICES EXCEPT HIP AND FEMUR WITH MCC,0,
496,MDC 08,P,LOCAL EXCISION AND REMOVAL OF INTERNAL FIXATION DEVICES EXCEPT HIP AND FEMUR WITH CC,0,
497,MDC 08,P,LOCAL EXCISION AND REMOVAL OF INTERNAL FIXATION DEVICES EXCEPT HIP AND FEMUR WITHOUT CC/MCC,0,
498,MDC 08,P,LOCAL EXCISION AND REMOVAL OF INTERNAL FIXATION DEVICES OF HIP AND FEMUR WITH CC/MCC,0,
499,MDC 08,P,LOCAL EXCISION AND REMOVAL OF INTERNAL FIXATION DEVICES OF HIP AND FEMUR WITHOUT CC/MCC,0,
500,MDC 08,P,SOFT TISSUE PROCEDURES WITH MCC,0,
501,MDC 08,P,SOFT TISSUE PROCEDURES WITH CC,0,
502,MDC 08,P,SOFT TISSUE PROCEDURES WITHOUT CC/MCC,0,
503,MDC 08,P,FOOT PROCEDURES WITH MCC,0,
504,MDC 08,P,FOOT PROCEDURES WITH CC,0,
505,MDC 08,P,FOOT PROCEDURES WITHOUT CC/MCC,0,
506,MDC 08,P,MAJOR THUMB OR JOINT PROCEDURES,0,
507,MDC 08,P,MAJOR SHOULDER OR ELBOW JOINT PROCEDURES WITH CC/MCC,0,
508,MDC 08,P,MAJOR SHOULDER OR ELBOW JOINT PROCEDURES WITHOUT CC/MCC,0,
509,MDC 08,P,ARTHROSCOPY,0,
510,MDC 08,P,"SHOULDER, ELBOW OR FOREARM PROCEDURES, EXCEPT MAJOR JOINT PROCEDURES WITH MCC",0,
511,MDC 08,P,"SHOULDER, ELBOW OR FOREARM PROCEDURES, EXCEPT MAJOR JOINT PROCEDURES WITH CC",0,
512,MDC 08,P,"SHOULDER, ELBOW OR FOREARM PROCEDURES, EXCEPT MAJOR JOINT PROCEDURES WITHOUT CC/MCC",0,
513,MDC 08,P,"HAND OR WRIST PROCEDURES, EXCEPT MAJOR THUMB OR JOINT PROCEDURES WITH CC/MCC",0,
514,MDC 08,P,"HAND OR WRIST PROCEDURES, EXCEPT MAJOR THUMB OR JOINT PROCEDURES WITHOUT CC/MCC",0,
515,MDC 08,P,OTHER MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE O.R. PROCEDURES WITH MCC,0,
516,MDC 08,P,OTHER MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE O.R. PROCEDURES WITH CC,0,
517,MDC 08,P,OTHER MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE O.R. PROCEDURES WITHOUT CC/MCC,0,
518,MDC 08,P,BACK AND NECK PROCEDURES EXCEPT SPINAL FUSION WITH MCC OR DISC DEVICE OR NEUROSTIMULATOR,0,
519,MDC 08,P,BACK AND NECK PROCEDURES EXCEPT SPINAL FUSION WITH CC,0,
520,MDC 08,P,BACK AND NECK PROCEDURES EXCEPT SPINAL FUSION WITHOUT CC/MCC,0,
521,MDC 08,P,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITH MCC,0,
522,MDC 08,P,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,0,
533,MDC 08,M,FRACTURES OF FEMUR WITH MCC,0,
534,MDC 08,M,FRACTURES OF FEMUR WITHOUT MCC,0,
535,MDC 08,M,FRACTURES OF HIP AND PELVIS WITH MCC,0,
536,MDC 08,M,FRACTURES OF HIP AND PELVIS WITHOUT MCC,0,
537,MDC 08,M,"SPRAINS, STRAINS, AND DISLOCATIONS OF HIP, PELVIS AND THIGH WITH CC/MCC",0,
538,MDC 08,M,"SPRAINS, STRAINS, AND DISLOCATIONS OF HIP, PELVIS AND THIGH WITHOUT CC/MCC",0,
539,MDC 08,M,OSTEOMYELITIS WITH MCC,0,
540,MDC 08,M,OSTEOMYELITIS WITH CC,0,
541,MDC 08,M,OSTEOMYELITIS WITHOUT CC/MCC,0,
542,MDC 08,M,PATHOLOGICAL FRACTURES AND MUSCULOSKELETAL AND CONNECTIVE TISSUE MALIGNANCY WITH MCC,0,
543,MDC 08,M,PATHOLOGICAL FRACTURES AND MUSCULOSKELETAL AND CONNECTIVE TISSUE MALIGNANCY WITH CC,0,
544,MDC 08,M,PATHOLOGICAL FRACTURES AND MUSCULOSKELETAL AND CONNECTIVE TISSUE MALIGNANCY WITHOUT CC/MCC,0,
545,MDC 08,M,CONNECTIVE TISSUE DISORDERS WITH MCC,0,
546,MDC 08,M,CONNECTIVE TISSUE DISORDERS WITH CC,0,
547,MDC 08,M,CONNECTIVE TISSUE DISORDERS WITHOUT CC/MCC,0,
548,MDC 08,M,SEPTIC ARTHRITIS WITH MCC,0,
549,MDC 08,M,SEPTIC ARTHRITIS WITH CC,0,
550,MDC 08,M,SEPTIC ARTHRITIS WITHOUT CC/MCC,0,
551,MDC 08,M,MEDICAL BACK PROBLEMS WITH MCC,0,
552,MDC 08,M,MEDICAL BACK PROBLEMS WITHOUT MCC,0,
553,MDC 08,M,BONE DISEASES AND ARTHROPATHIES WITH MCC,0,
554,MDC 08,M,BONE DISEASES AND ARTHROPATHIES WITHOUT MCC,0,
555,MDC 08,M,SIGNS AND SYMPTOMS OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC,0,
556,MDC 08,M,SIGNS AND SYMPTOMS OF MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITHOUT MCC,0,
557,MDC 08,M,"TENDONITIS, MYOSITIS AND BURSITIS WITH MCC",0,
558,MDC 08,M,"TENDONITIS, MYOSITIS AND BURSITIS WITHOUT MCC",0,
559,MDC 08,M,"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC",0,
560,MDC 08,M,"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH CC",0,
561,MDC 08,M,"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITHOUT CC/MCC",0,
562,MDC 08,M,"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITH MCC",0,
563,MDC 08,M,"FRACTURE, SPRAIN, STRAIN AND DISLOCATION EXCEPT FEMUR, HIP, PELVIS AND THIGH WITHOUT MCC",0,
564,MDC 08,M,OTHER MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE DIAGNOSES WITH MCC,0,
565,MDC 08,M,OTHER MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE DIAGNOSES WITH CC,0,
566,MDC 08,M,OTHER MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE DIAGNOSES WITHOUT CC/MCC,0,
570,MDC 09,P,SKIN DEBRIDEMENT WITH MCC,0,
571,MDC 09,P,SKIN DEBRIDEMENT WITH CC,0,
572,MDC 09,P,SKIN DEBRIDEMENT WITHOUT CC/MCC,0,
573,MDC 09,P,SKIN GRAFT FOR SKIN ULCER OR CELLULITIS WITH MCC,0,
574,MDC 09,P,SKIN GRAFT FOR SKIN ULCER OR CELLULITIS WITH CC,0,
575,MDC 09,P,SKIN GRAFT FOR SKIN ULCER OR CELLULITIS WITHOUT CC/MCC,0,
576,MDC 09,P,SKIN GRAFT EXCEPT FOR SKIN ULCER OR CELLULITIS WITH MCC,0,
577,MDC 09,P,SKIN GRAFT EXCEPT FOR SKIN ULCER OR CELLULITIS WITH CC,0,
578,MDC 09,P,SKIN GRAFT EXCEPT FOR SKIN ULCER OR CELLULITIS WITHOUT CC/MCC,0,
579,MDC 09,P,"OTHER SKIN, SUBCUTANEOUS TISSUE AND BREAST PROCEDURES WITH MCC",0,
580,MDC 09,P,"OTHER SKIN, SUBCUTANEOUS TISSUE AND BREAST PROCEDURES WITH CC",0,
581,MDC 09,P,"OTHER SKIN, SUBCUTANEOUS TISSUE AND BREAST PROCEDURES WITHOUT CC/MCC",0,
582,MDC 09,P,MASTECTOMY FOR MALIGNANCY WITH CC/MCC,0,
583,MDC 09,P,MASTECTOMY FOR MALIGNANCY WITHOUT CC/MCC,0,
584,MDC 09,P,"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITH CC/MCC",0,
585,MDC 09,P,"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITHOUT CC/MCC",0,
592,MDC 09,M,SKIN ULCERS WITH MCC,0,
593,MDC 09,M,SKIN ULCERS WITH CC,0,
594,MDC 09,M,SKIN ULCERS WITHOUT CC/MCC,0,
595,MDC 09,M,MAJOR SKIN DISORDERS WITH MCC,0,
596,MDC 09,M,MAJOR SKIN DISORDERS WITHOUT MCC,0,
597,MDC 09,M,MALIGNANT BREAST DISORDERS WITH MCC,0,
598,MDC 09,M,MALIGNANT BREAST DISORDERS WITH CC,0,
599,MDC 09,M,MALIGNANT BREAST DISORDERS WITHOUT CC/MCC,0,
600,MDC 09,M,NON-MALIGNANT BREAST DISORDERS WITH CC/MCC,0,
601,MDC 09,M,NON-MALIGNANT BREAST DISORDERS WITHOUT CC/MCC,0,
602,MDC 09,M,CELLULITIS WITH MCC,0,
603,MDC 09,M,CELLULITIS WITHOUT MCC,0,
604,MDC 09,M,"TRAUMA TO THE SKIN, SUBCUTANEOUS TISSUE AND BREAST WITH MCC",0,
605,MDC 09,M,"TRAUMA TO THE SKIN, SUBCUTANEOUS TISSUE AND BREAST WITHOUT MCC",0,
606,MDC 09,M,MINOR SKIN DISORDERS WITH MCC,0,
607,MDC 09,M,MINOR SKIN DISORDERS WITHOUT MCC,0,
614,MDC 10,P,ADRENAL AND PITUITARY PROCEDURES WITH CC/MCC,0,
615,MDC 10,P,ADRENAL AND PITUITARY PROCEDURES WITHOUT CC/MCC,0,
616,MDC 10,P,"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",0,
617,MDC 10,P,"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",0,
618,MDC 10,P,"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITHOUT CC/MCC",0,
619,MDC 10,P,O.R. PROCEDURES FOR OBESITY WITH MCC,0,
620,MDC 10,P,O.R. PROCEDURES FOR OBESITY WITH CC,0,
621,MDC 10,P,O.R. PROCEDURES FOR OBESITY WITHOUT CC/MCC,0,
622,MDC 10,P,"SKIN GRAFTS AND WOUND DEBRIDEMENT FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",0,
623,MDC 10,P,"SKIN GRAFTS AND WOUND DEBRIDEMENT FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH CC",0,
624,MDC 10,P,"SKIN GRAFTS AND WOUND DEBRIDEMENT FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITHOUT CC/MCC",0,
625,MDC 10,P,"THYROID, PARATHYROID AND THYROGLOSSAL PROCEDURES WITH MCC",0,
626,MDC 10,P,"THYROID, PARATHYROID AND THYROGLOSSAL PROCEDURES WITH CC",0,
627,MDC 10,P,"THYROID, PARATHYROID AND THYROGLOSSAL PROCEDURES WITHOUT CC/MCC",0,
628,MDC 10,P,"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITH MCC",0,
629,MDC 10,P,"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITH CC",0,
630,MDC 10,P,"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITHOUT CC/MCC",0,
637,MDC 10,M,DIABETES WITH MCC,0,
638,MDC 10,M,DIABETES WITH CC,0,
639,MDC 10,M,DIABETES WITHOUT CC/MCC,0,
640,MDC 10,M,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0,
641,MDC 10,M,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0,
642,MDC 10,M,INBORN AND OTHER DISORDERS OF METABOLISM,0,
643,MDC 10,M,ENDOCRINE DISORDERS WITH MCC,0,
644,MDC 10,M,ENDOCRINE DISORDERS WITH CC,0,
645,MDC 10,M,ENDOCRINE DISORDERS WITHOUT CC/MCC,0,
650,MDC 11,P,KIDNEY TRANSPLANT WITH HEMODIALYSIS WITH MCC,0,
651,MDC 11,P,KIDNEY TRANSPLANT WITH HEMODIALYSIS WITHOUT MCC,0,
652,MDC 11,P,KIDNEY TRANSPLANT,0,
653,MDC 11,P,MAJOR BLADDER PROCEDURES WITH MCC,0,
654,MDC 11,P,MAJOR BLADDER PROCEDURES WITH CC,0,
655,MDC 11,P,MAJOR BLADDER PROCEDURES WITHOUT CC/MCC,0,
656,MDC 11,P,KIDNEY AND URETER PROCEDURES FOR NEOPLASM WITH MCC,0,
657,MDC 11,P,KIDNEY AND URETER PROCEDURES FOR NEOPLASM WITH CC,0,
658,MDC 11,P,KIDNEY AND URETER PROCEDURES FOR NEOPLASM WITHOUT CC/MCC,0,
659,MDC 11,P,KIDNEY AND URETER PROCEDURES FOR NON-NEOPLASM WITH MCC,0,
660,MDC 11,P,KIDNEY AND URETER PROCEDURES FOR NON-NEOPLASM WITH CC,0,
661,MDC 11,P,KIDNEY AND URETER PROCEDURES FOR NON-NEOPLASM WITHOUT CC/MCC,0,
662,MDC 11,P,MINOR BLADDER PROCEDURES WITH MCC,0,
663,MDC 11,P,MINOR BLADDER PROCEDURES WITH CC,0,
664,MDC 11,P,MINOR BLADDER PROCEDURES WITHOUT CC/MCC,0,
665,MDC 11,P,PROSTATECTOMY WITH MCC,0,
666,MDC 11,P,PROSTATECTOMY WITH CC,0,
667,MDC 11,P,PROSTATECTOMY WITHOUT CC/MCC,0,
668,MDC 11,P,TRANSURETHRAL PROCEDURES WITH MCC,0,
669,MDC 11,P,TRANSURETHRAL PROCEDURES WITH CC,0,
670,MDC 11,P,TRANSURETHRAL PROCEDURES WITHOUT CC/MCC,0,
671,MDC 11,P,URETHRAL PROCEDURES WITH CC/MCC,0,
672,MDC 11,P,URETHRAL PROCEDURES WITHOUT CC/MCC,0,
673,MDC 11,P,OTHER KIDNEY AND URINARY TRACT PROCEDURES WITH MCC,0,
674,MDC 11,P,OTHER KIDNEY AND URINARY TRACT PROCEDURES WITH CC,0,
675,MDC 11,P,OTHER KIDNEY AND URINARY TRACT PROCEDURES WITHOUT CC/MCC,0,
682,MDC 11,M,RENAL FAILURE WITH MCC,0,
683,MDC 11,M,RENAL FAILURE WITH CC,0,
684,MDC 11,M,RENAL FAILURE WITHOUT CC/MCC,0,
686,MDC 11,M,KIDNEY AND URINARY TRACT NEOPLASMS WITH MCC,0,
687,MDC 11,M,KIDNEY AND URINARY TRACT NEOPLASMS WITH CC,0,
688,MDC 11,M,KIDNEY AND URINARY TRACT NEOPLASMS WITHOUT CC/MCC,0,
689,MDC 11,M,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0,
690,MDC 11,M,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0,
693,MDC 11,M,URINARY STONES WITH MCC,0,
694,MDC 11,M,URINARY STONES WITHOUT MCC,0,
